265.31,314.00
265.31,256.00
323.94,154.00
323.94,225.00
323.94,249.00
323.94,579.00
323.94,566.00
48.17,549.00
48.17,625.00
48.17,354.00
48.17,237.00
112.55,308.00
112.55,285.00
112.55,247.00
112.55,411.00
112.55,436.00
161.19,341.00
161.19,363.00
161.19,1.00
161.19,182.00
203.05,145.00
203.05,374.00
203.05,177.00
203.05,129.00
246.11,289.00
246.11,101.00
246.11,451.00
246.11,277.00
246.11,335.00
298.49,1.00
298.49,155.00
298.49,266.00
298.49,245.00
13.54,577.00
13.54,530.00
13.54,540.00
13.54,664.00
13.54,315.00
89.61,287.00
89.61,264.00
89.61,304.00
89.61,591.00
142.71,542.00
142.71,390.00
142.71,1.00
142.71,275.00
142.71,416.00
186.44,1.00
186.44,211.00
186.44,164.00
186.44,231.00
228.39,174.00
228.39,297.00
228.39,141.00
228.39,103.00
274.82,340.00
274.82,445.00
274.82,414.00
274.82,316.00
274.82,219.00
340.73,234.00
340.73,630.00
340.73,514.00
340.73,532.00
62.73,1.00
62.73,1.00
62.73,325.00
62.73,273.00
62.73,315.00
123.47,294.00
123.47,257.00
123.47,304.00
123.47,633.00
169.64,331.00
169.64,384.00
169.64,1.00
169.64,194.00
169.64,144.00
210.86,1.00
210.86,178.00
210.86,129.00
210.86,294.00
255.40,100.00
255.40,462.00
255.40,282.00
255.40,319.00
244.44,264.00
310.53,198.00
310.53,216.00
310.53,247.00
310.53,588.00
31.05,552.00
31.05,541.00
31.05,634.00
31.05,338.00
102.55,237.00
102.55,304.00
102.55,286.00
102.55,251.00
102.55,445.00
152.23,455.00
152.23,326.00
152.23,365.00
152.23,966.00
195.26,206.00
195.26,146.00
195.26,376.00
195.26,177.00
237.05,159.00
237.05,384.00
237.05,98.00
237.05,429.00
237.05,261.00
285.92,354.00
285.92,286.00
285.92,228.00
285.92,228.00
357.97,1.00
357.97,583.00
357.97,555.00
357.97,544.00
77.63,649.00
77.63,353.00
77.63,246.00
77.63,292.00
77.63,283.00
134.58,747.00
134.58,480.00
134.58,385.00
134.58,352.00
178.25,336.00
178.25,963.00
178.25,194.00
178.25,142.00
178.25,386.00
220.29,173.00
220.29,143.00
220.29,340.00
220.29,99.00
266.11,447.00
266.11,272.00
266.11,332.00
266.11,260.00
325.87,174.00
325.87,218.00
325.87,252.00
325.87,577.00
325.87,574.00
49.17,560.00
49.17,641.00
49.17,357.00
49.17,228.00
113.88,299.00
113.88,290.00
113.88,253.00
113.88,323.00
113.88,628.00
161.65,342.00
161.65,365.00
161.65,1.00
161.65,194.00
204.37,142.00
204.37,577.00
204.37,172.00
204.37,152.00
247.30,341.00
247.30,97.00
247.30,451.00
247.30,277.00
247.30,337.00
298.66,263.00
298.66,166.00
298.66,234.00
298.66,259.00
14.96,580.00
14.96,537.00
14.96,537.00
14.96,633.00
14.96,330.00
91.53,268.00
91.53,310.00
91.53,259.00
91.53,699.00
144.45,565.00
144.45,387.00
144.45,1.00
144.45,268.00
144.45,419.00
187.22,1.00
187.22,180.00
187.22,171.00
187.22,222.00
229.40,172.00
229.40,274.00
229.40,126.00
229.40,105.00
0.00,333.00
275.86,414.00
275.86,407.00
275.86,312.00
275.86,216.00
342.95,233.00
342.95,633.00
342.95,517.00
342.95,534.00
65.12,1.00
65.12,720.00
65.12,261.00
65.12,272.00
65.12,348.00
124.65,316.00
124.65,269.00
124.65,320.00
124.65,654.00
170.66,332.00
170.66,432.00
170.66,1.00
170.66,206.00
170.66,153.00
212.46,312.00
212.46,183.00
212.46,428.00
212.46,380.00
256.50,98.00
256.50,429.00
256.50,252.00
256.50,381.00
312.61,338.00
312.61,237.00
312.61,239.00
312.61,245.00
312.61,561.00
33.13,582.00
33.13,600.00
33.13,663.00
33.13,328.00
103.43,262.00
103.43,324.00
103.43,310.00
103.43,264.00
103.43,290.00
152.77,633.00
152.77,341.00
152.77,419.00
152.77,1.00
196.30,207.00
196.30,150.00
196.30,354.00
196.30,180.00
238.69,177.00
238.69,377.00
238.69,99.00
238.69,412.00
238.69,251.00
287.57,354.00
287.57,1.00
287.57,189.00
287.57,217.00
359.50,247.00
359.50,580.00
359.50,562.00
359.50,549.00
49.93,658.00
78.73,342.00
78.73,251.00
78.73,296.00
78.73,287.00
135.21,255.00
135.21,440.00
135.21,386.00
135.21,344.00
0.00,297.00
179.37,1.00
179.37,180.00
179.37,141.00
179.37,176.00
221.27,209.00
221.27,136.00
221.27,270.00
221.27,103.00
267.15,533.00
267.15,264.00
267.15,371.00
267.15,262.00
267.15,180.00
327.39,277.00
327.39,241.00
327.39,576.00
327.39,530.00
50.50,538.00
50.50,635.00
50.50,325.00
50.50,297.00
50.50,307.00
114.13,254.00
114.13,1.00
114.13,562.00
114.13,386.00
162.60,1.00
162.60,257.00
162.60,416.00
162.60,1.00
162.60,166.00
205.24,167.00
205.24,224.00
205.24,170.00
205.24,286.00
247.91,133.00
247.91,104.00
247.91,300.00
247.91,431.00
300.06,404.00
300.06,286.00
300.06,204.00
300.06,230.00
300.06,626.00
17.22,498.00
17.22,532.00
17.22,1.00
17.22,718.00
90.96,272.00
90.96,280.00
90.96,320.00
90.96,318.00
90.96,265.00
144.17,319.00
144.17,634.00
144.17,357.00
144.17,368.00
187.17,967.00
187.17,209.00
187.17,149.00
187.17,308.00
187.17,182.00
187.17,1863.00
187.17,205.00
187.17,99.00
187.17,407.00
275.69,245.00
275.69,404.00
275.69,352.00
275.69,233.00
343.02,240.00
343.02,1.00
343.02,576.00
343.02,570.00
343.02,572.00
65.33,662.00
65.33,331.00
65.33,255.00
65.33,298.00
124.51,283.00
124.51,250.00
124.51,346.00
124.51,612.00
0.00,342.00
171.06,337.00
171.06,946.00
171.06,181.00
171.06,144.00
212.04,374.00
212.04,176.00
212.04,153.00
212.04,336.00
256.36,100.00
256.36,466.00
256.36,276.00
256.36,333.00
256.36,1.00
256.36,158.00
256.36,245.00
256.36,253.00
256.36,585.00
32.99,533.00
32.99,536.00
32.99,634.00
32.99,330.00
32.99,261.00
102.97,309.00
102.97,283.00
102.97,752.00
102.97,515.00
152.59,385.00
152.59,338.00
152.59,300.00
152.59,944.00
195.59,181.00
195.59,140.00
195.59,326.00
195.59,177.00
195.59,133.00
195.59,297.00
195.59,100.00
195.59,454.00
195.59,277.00
286.79,315.00
286.79,260.00
286.79,204.00
286.79,214.00
0.00,251.00
0.00,581.00
0.00,515.00
0.00,546.00
0.00,764.00
77.83,1.00
77.83,267.00
77.83,270.00
77.83,341.00
77.83,288.00
134.79,263.00
134.79,288.00
134.79,639.00
134.79,331.00
178.62,399.00
178.62,1.00
178.62,206.00
178.62,153.00
178.62,320.00
220.91,179.00
220.91,155.00
220.91,375.00
220.91,99.00
266.38,427.00
266.38,251.00
266.38,355.00
266.38,1.00
0.00,159.00
325.99,270.00
325.99,249.00
325.99,576.00
325.99,530.00
49.61,537.00
49.61,637.00
49.61,326.00
49.61,282.00
114.05,311.00
114.05,279.00
114.05,738.00
114.05,495.00
114.05,385.00
162.43,347.00
162.43,291.00
162.43,929.00
162.43,182.00
204.54,144.00
204.54,376.00
204.54,175.00
204.54,134.00
247.48,297.00
247.48,99.00
247.48,458.00
247.48,277.00
247.48,317.00
299.72,258.00
299.72,159.00
299.72,245.00
299.72,258.00
16.16,584.00
16.16,534.00
16.16,539.00
16.16,637.00
16.16,327.00
91.13,287.00
91.13,309.00
91.13,263.00
91.13,667.00
143.97,556.00
143.97,384.00
143.97,833.00
143.97,302.00
143.97,402.00
187.37,184.00
187.37,139.00
187.37,175.00
187.37,209.00
229.76,121.00
229.76,277.00
229.76,102.00
229.76,114.00
275.88,262.00
275.88,380.00
275.88,264.00
275.88,173.00
275.88,277.00
342.95,235.00
342.95,575.00
342.95,524.00
342.95,539.00
65.04,633.00
65.04,333.00
65.04,260.00
65.04,308.00
124.81,251.00
124.81,1.00
124.81,559.00
124.81,383.00
124.81,1.00
171.40,274.00
171.40,413.00
171.40,1.00
171.40,175.00
212.53,169.00
212.53,219.00
212.53,163.00
212.53,278.00
212.53,115.00
257.12,104.00
257.12,303.00
257.12,435.00
257.12,399.00
312.30,262.00
312.30,216.00
312.30,231.00
312.30,611.00
34.11,498.00
34.11,534.00
34.11,903.00
34.11,335.00
34.11,262.00
104.34,241.00
104.34,334.00
104.34,261.00
104.34,550.00
153.50,391.00
153.50,1.00
153.50,281.00
153.50,407.00
153.50,1.00
196.03,210.00
196.03,163.00
196.03,258.00
196.03,174.00
238.37,296.00
238.37,140.00
238.37,101.00
238.37,342.00
238.37,369.00
287.92,390.00
287.92,321.00
287.92,216.00
287.92,231.00
0.00,636.00
0.00,547.00
0.00,582.00
0.00,546.00
0.00,629.00
79.33,326.00
79.33,264.00
79.33,314.00
79.33,260.00
135.42,1.00
135.42,542.00
135.42,387.00
135.42,1.00
135.42,271.00
179.12,421.00
179.12,1.00
179.12,185.00
179.12,168.00
221.52,218.00
221.52,171.00
221.52,302.00
221.52,131.00
221.52,104.00
267.15,306.00
267.15,433.00
267.15,411.00
267.15,308.00
327.13,205.00
327.13,229.00
327.13,626.00
327.13,495.00
51.15,538.00
51.15,907.00
51.15,1.00
51.15,260.00
51.15,271.00
114.57,344.00
114.57,254.00
114.57,327.00
114.57,322.00
162.76,671.00
162.76,292.00
162.76,453.00
162.76,1.00
162.76,204.00
204.82,167.00
204.82,266.00
204.82,176.00
204.82,293.00
248.49,161.00
248.49,98.00
248.49,376.00
248.49,236.00
248.49,414.00
300.69,1.00
300.69,236.00
300.69,221.00
300.69,253.00
17.63,569.00
17.63,573.00
17.63,551.00
17.63,627.00
17.63,355.00
92.11,234.00
92.11,305.00
92.11,271.00
92.11,749.00
144.72,536.00
144.72,385.00
144.72,350.00
144.72,271.00
144.72,902.00
187.95,178.00
187.95,139.00
187.95,241.00
187.95,177.00
230.06,117.00
230.06,283.00
230.06,101.00
230.06,515.00
277.04,269.00
277.04,328.00
277.04,260.00
277.04,164.00
0.00,274.00
344.39,239.00
344.39,572.00
344.39,529.00
344.39,536.00
66.31,639.00
66.31,339.00
66.31,249.00
66.31,309.00
125.63,252.00
125.63,744.00
125.63,519.00
125.63,385.00
125.63,337.00
171.48,287.00
171.48,905.00
171.48,177.00
171.48,138.00
213.31,180.00
213.31,176.00
213.31,137.00
213.31,315.00
258.25,98.00
258.25,516.00
258.25,260.00
258.25,343.00
258.25,237.00
313.65,155.00
313.65,257.00
313.65,253.00
313.65,582.00
35.36,529.00
35.36,538.00
35.36,634.00
35.36,328.00
35.36,270.00
104.60,310.00
104.60,275.00
104.60,732.00
104.60,526.00
153.92,386.00
153.92,344.00
153.92,313.00
153.92,953.00
197.08,179.00
197.08,138.00
197.08,229.00
197.08,178.00
197.08,118.00
238.85,293.00
238.85,98.00
238.85,492.00
238.85,270.00
288.38,338.00
288.38,235.00
288.38,151.00
288.38,247.00
1.26,258.00
1.26,571.00
1.26,520.00
1.26,541.00
1.26,896.00
79.82,732.00
79.82,254.00
79.82,272.00
79.82,346.00
79.82,259.00
135.93,275.00
135.93,303.00
135.93,642.00
135.93,338.00
180.00,422.00
180.00,1.00
180.00,213.00
180.00,156.00
180.00,330.00
221.95,180.00
221.95,187.00
221.95,375.00
221.95,98.00
267.80,402.00
267.80,248.00
267.80,386.00
267.80,773.00
328.07,235.00
328.07,232.00
328.07,1.00
328.07,581.00
328.07,573.00
52.08,554.00
52.08,646.00
52.08,358.00
52.08,228.00
115.30,304.00
115.30,292.00
115.30,257.00
115.30,351.00
115.30,606.00
162.88,348.00
162.88,371.00
162.88,951.00
162.88,205.00
205.20,154.00
205.20,313.00
205.20,180.00
205.20,470.00
248.51,390.00
248.51,99.00
248.51,440.00
248.51,246.00
248.51,360.00
301.27,1.00
301.27,158.00
301.27,238.00
301.27,259.00
17.72,581.00
17.72,536.00
17.72,540.00
17.72,642.00
17.72,328.00
92.46,293.00
92.46,302.00
92.46,256.00
92.46,620.00
144.84,559.00
144.84,387.00
144.84,833.00
144.84,311.00
144.84,411.00
188.08,180.00
188.08,144.00
188.08,176.00
188.08,227.00
230.49,164.00
230.49,270.00
230.49,102.00
230.49,111.00
276.73,258.00
276.73,391.00
276.73,272.00
276.73,177.00
276.73,279.00
343.56,237.00
343.56,573.00
343.56,521.00
343.56,539.00
65.99,639.00
65.99,325.00
65.99,267.00
65.99,310.00
70.84,263.00
124.93,615.00
124.93,565.00
124.93,386.00
124.93,1.00
171.54,279.00
171.54,416.00
171.54,1.00
171.54,164.00
0.00,166.00
212.66,223.00
212.66,173.00
212.66,299.00
212.66,134.00
257.58,102.00
257.58,338.00
257.58,413.00
257.58,407.00
312.88,304.00
312.88,205.00
312.88,232.00
312.88,623.00
312.88,506.00
312.88,531.00
312.88,1.00
312.88,730.00
312.88,259.00
104.51,234.00
104.51,318.00
104.51,555.00
104.51,543.00
153.50,390.00
153.50,838.00
153.50,291.00
153.50,422.00
153.50,170.00
195.95,143.00
195.95,133.00
195.95,240.00
195.95,166.00
238.69,266.00
238.69,101.00
238.69,111.00
238.69,263.00
287.87,449.00
287.87,323.00
287.87,206.00
287.87,255.00
3.50,237.00
1.51,603.00
1.51,502.00
1.51,543.00
1.51,641.00
78.61,672.00
78.61,335.00
78.61,268.00
78.61,311.00
78.61,298.00
135.93,253.00
135.93,412.00
135.93,392.00
135.93,334.00
179.12,373.00
179.12,1.00
179.12,181.00
179.12,144.00
179.12,357.00
221.26,176.00
221.26,126.00
221.26,292.00
221.26,99.00
266.71,488.00
266.71,280.00
266.71,329.00
266.71,233.00
266.71,158.00
326.95,253.00
326.95,259.00
326.95,584.00
326.95,551.00
50.56,544.00
50.56,630.00
50.56,336.00
50.56,249.00
114.33,320.00
114.33,273.00
114.33,261.00
114.33,451.00
114.33,386.00
162.39,353.00
162.39,324.00
162.39,965.00
162.39,180.00
204.26,144.00
204.26,402.00
204.26,172.00
204.26,152.00
247.70,331.00
247.70,100.00
247.70,439.00
247.70,262.00
247.70,353.00
299.72,1.00
299.72,163.00
299.72,245.00
299.72,252.00
16.90,586.00
16.90,536.00
16.90,539.00
16.90,632.00
16.90,325.00
91.34,293.00
91.34,295.00
91.34,274.00
91.34,625.00
144.36,544.00
144.36,387.00
144.36,834.00
144.36,286.00
144.36,418.00
187.45,178.00
187.45,145.00
187.45,141.00
187.45,234.00
229.23,149.00
229.23,266.00
229.23,103.00
229.23,109.00
276.36,260.00
276.36,419.00
276.36,282.00
276.36,181.00
276.36,276.00
344.19,234.00
344.19,583.00
344.19,521.00
344.19,539.00
64.34,650.00
64.34,329.00
64.34,293.00
64.34,292.00
0.00,312.00
124.16,1.00
124.16,509.00
124.16,352.00
124.16,680.00
170.62,267.00
170.62,413.00
170.62,1.00
170.62,214.00
211.43,165.00
211.43,226.00
211.43,171.00
211.43,295.00
211.43,135.00
255.86,100.00
255.86,333.00
255.86,423.00
255.86,414.00
312.02,299.00
312.02,205.00
312.02,231.00
312.02,629.00
32.64,504.00
32.64,536.00
32.64,838.00
32.64,718.00
32.64,248.00
102.47,271.00
102.47,344.00
102.47,245.00
102.47,428.00
152.34,337.00
152.34,700.00
152.34,284.00
152.34,417.00
152.34,1.00
195.58,214.00
195.58,166.00
195.58,263.00
195.58,178.00
237.60,285.00
237.60,144.00
237.60,101.00
237.60,354.00
286.22,357.00
286.22,394.00
286.22,300.00
286.22,222.00
286.22,233.00
358.49,625.00
358.49,516.00
358.49,535.00
358.49,863.00
77.38,351.00
77.38,265.00
77.38,243.00
77.38,343.00
77.38,241.00
133.95,340.00
133.95,320.00
133.95,644.00
133.95,281.00
178.38,445.00
178.38,1.00
178.38,203.00
178.38,165.00
220.00,284.00
220.00,179.00
220.00,381.00
220.00,156.00
220.00,101.00
265.61,359.00
265.61,234.00
265.61,436.00
265.61,318.00
324.73,227.00
324.73,236.00
324.73,647.00
324.73,526.00
48.72,536.00
48.72,786.00
48.72,719.00
48.72,273.00
48.72,281.00
113.18,344.00
113.18,259.00
113.18,280.00
113.18,312.00
161.36,639.00
161.36,330.00
161.36,433.00
161.36,1.00
161.36,212.00
203.94,167.00
203.94,314.00
203.94,183.00
203.94,391.00
245.98,375.00
245.98,98.00
245.98,387.00
245.98,244.00
0.00,392.00
299.09,776.00
299.09,239.00
299.09,218.00
299.09,251.00
14.35,574.00
14.35,565.00
14.35,544.00
14.35,625.00
90.39,340.00
90.39,244.00
90.39,312.00
90.39,273.00
90.39,743.00
143.47,544.00
143.47,385.00
143.47,353.00
143.47,260.00
186.83,1.00
186.83,194.00
186.83,147.00
186.83,180.00
186.83,236.00
228.90,149.00
228.90,266.00
228.90,102.00
228.90,111.00
275.01,264.00
275.01,401.00
275.01,283.00
275.01,188.00
341.11,273.00
341.11,235.00
341.11,582.00
341.11,519.00
341.11,539.00
63.64,636.00
63.64,328.00
63.64,290.00
63.64,306.00
123.47,271.00
123.47,713.00
123.47,540.00
123.47,385.00
123.47,348.00
169.72,266.00
169.72,1.00
169.72,188.00
169.72,148.00
211.28,1.00
211.28,234.00
211.28,169.00
211.28,270.00
211.28,107.00
255.08,107.00
255.08,301.00
255.08,452.00
255.08,331.00
310.99,217.00
310.99,226.00
310.99,232.00
310.99,602.00
32.01,508.00
32.01,541.00
32.01,712.00
32.01,312.00
32.01,267.00
102.39,233.00
102.39,317.00
102.39,568.00
102.39,541.00
152.04,391.00
152.04,814.00
152.04,275.00
152.04,417.00
194.92,188.00
194.92,144.00
194.92,131.00
194.92,238.00
194.92,164.00
237.16,263.00
237.16,103.00
237.16,111.00
237.16,262.00
286.91,449.00
286.91,330.00
286.91,207.00
286.91,271.00
358.25,237.00
358.25,577.00
358.25,520.00
358.25,542.00
358.25,659.00
77.04,330.00
77.04,274.00
77.04,307.00
77.04,258.00
133.86,1.00
133.86,542.00
133.86,390.00
133.86,1.00
133.86,277.00
178.13,414.00
178.13,1.00
178.13,199.00
178.13,169.00
220.00,218.00
220.00,173.00
220.00,293.00
220.00,134.00
220.00,105.00
265.58,303.00
265.58,445.00
265.58,413.00
265.58,319.00
324.73,212.00
324.73,233.00
324.73,626.00
324.73,496.00
48.03,534.00
48.03,893.00
48.03,732.00
48.03,249.00
48.03,264.00
112.65,344.00
112.65,245.00
112.65,489.00
112.65,353.00
161.65,685.00
161.65,278.00
161.65,420.00
161.65,1.00
161.65,207.00
203.42,168.00
203.42,218.00
203.42,170.00
203.42,308.00
246.73,133.00
246.73,101.00
246.73,332.00
246.73,438.00
297.95,411.00
297.95,322.00
297.95,220.00
297.95,235.00
297.95,632.00
297.95,511.00
297.95,533.00
297.95,923.00
297.95,326.00
89.61,265.00
89.61,236.00
89.61,337.00
89.61,273.00
143.13,512.00
143.13,356.00
143.13,663.00
143.13,279.00
143.13,422.00
185.70,1.00
185.70,212.00
185.70,164.00
185.70,230.00
228.18,174.00
228.18,297.00
228.18,144.00
228.18,100.00
0.00,370.00
274.61,239.00
274.61,416.00
274.61,307.00
274.61,227.00
341.11,235.00
341.11,1.00
341.11,568.00
341.11,580.00
63.03,640.00
63.03,688.00
63.03,326.00
63.03,272.00
63.03,312.00
122.82,290.00
122.82,256.00
122.82,328.00
122.82,627.00
169.24,339.00
169.24,376.00
169.24,1.00
169.24,184.00
169.24,144.00
211.09,383.00
211.09,173.00
211.09,152.00
211.09,357.00
255.08,99.00
255.08,456.00
255.08,278.00
255.08,333.00
310.87,1.00
310.87,154.00
310.87,256.00
310.87,255.00
310.87,581.00
30.58,533.00
30.58,539.00
30.58,638.00
30.58,331.00
0.00,296.00
102.02,295.00
102.02,254.00
102.02,708.00
102.02,543.00
151.80,385.00
151.80,353.00
151.80,259.00
151.80,353.00
194.72,181.00
194.72,141.00
194.72,172.00
194.72,197.00
194.72,120.00
194.72,281.00
194.72,100.00
194.72,500.00
194.72,273.00
285.21,339.00
285.21,235.00
285.21,154.00
285.21,245.00
356.44,258.00
356.44,585.00
356.44,537.00
356.44,540.00
76.52,630.00
76.52,345.00
76.52,235.00
76.52,305.00
76.52,270.00
133.95,743.00
133.95,535.00
133.95,385.00
133.95,353.00
177.73,296.00
177.73,909.00
177.73,180.00
177.73,144.00
177.73,370.00
219.66,176.00
219.66,127.00
219.66,297.00
219.66,97.00
265.20,468.00
265.20,281.00
265.20,326.00
265.20,234.00
323.76,156.00
323.76,260.00
323.76,257.00
323.76,585.00
323.76,535.00
47.39,540.00
47.39,629.00
47.39,337.00
47.39,251.00
111.96,317.00
111.96,271.00
111.96,249.00
111.96,424.00
111.96,386.00
160.16,347.00
160.16,318.00
160.16,945.00
160.16,197.00
202.88,142.00
202.88,399.00
202.88,171.00
202.88,156.00
245.49,327.00
245.49,99.00
245.49,449.00
245.49,276.00
245.49,336.00
297.27,263.00
297.27,172.00
297.27,235.00
297.27,263.00
12.98,581.00
12.98,540.00
12.98,544.00
12.98,629.00
88.65,328.00
88.65,272.00
88.65,309.00
88.65,265.00
88.65,667.00
142.51,554.00
142.51,387.00
142.51,836.00
142.51,308.00
185.32,417.00
185.32,187.00
185.32,145.00
185.32,174.00
185.32,209.00
228.37,127.00
228.37,278.00
228.37,101.00
228.37,116.00
274.12,263.00
274.12,390.00
274.12,266.00
274.12,175.00
339.27,280.00
339.27,236.00
339.27,581.00
339.27,523.00
339.27,538.00
61.17,641.00
61.17,328.00
61.17,284.00
61.17,311.00
122.02,267.00
122.02,710.00
122.02,546.00
122.02,386.00
122.02,351.00
168.69,278.00
168.69,924.00
168.69,176.00
168.69,144.00
210.08,188.00
210.08,197.00
210.08,115.00
210.08,280.00
253.87,101.00
253.87,541.00
253.87,259.00
253.87,346.00
308.47,239.00
308.47,154.00
308.47,256.00
308.47,257.00
308.47,584.00
28.73,536.00
28.73,538.00
28.73,638.00
28.73,331.00
100.21,265.00
100.21,313.00
100.21,279.00
100.21,740.00
100.21,507.00
150.58,387.00
150.58,348.00
150.58,320.00
150.58,961.00
193.77,181.00
193.77,147.00
193.77,371.00
193.77,176.00
235.20,150.00
235.20,325.00
235.20,98.00
235.20,470.00
235.20,280.00
284.52,320.00
284.52,238.00
284.52,174.00
284.52,222.00
355.24,253.00
355.24,580.00
355.24,545.00
355.24,543.00
74.32,645.00
74.32,357.00
74.32,231.00
74.32,299.00
74.32,273.00
132.02,754.00
132.02,490.00
132.02,385.00
132.02,342.00
176.48,314.00
176.48,962.00
176.48,179.00
176.48,144.00
176.48,378.00
218.19,174.00
218.19,134.00
218.19,325.00
218.19,98.00
263.83,461.00
263.83,278.00
263.83,311.00
263.83,254.00
322.24,155.00
322.24,237.00
322.24,262.00
322.24,582.00
322.24,557.00
46.33,548.00
46.33,625.00
46.33,337.00
46.33,242.00
110.58,309.00
110.58,277.00
110.58,257.00
110.58,1.00
110.58,383.00
159.52,352.00
159.52,280.00
159.52,1.00
159.52,173.00
201.46,143.00
201.46,173.00
201.46,200.00
201.46,128.00
244.67,273.00
244.67,102.00
244.67,533.00
244.67,261.00
244.67,345.00
295.55,245.00
295.55,168.00
295.55,278.00
295.55,239.00
10.71,573.00
10.71,518.00
10.71,541.00
10.71,707.00
52.47,328.00
87.23,281.00
87.23,230.00
87.23,306.00
87.23,311.00
140.85,541.00
140.85,390.00
140.85,820.00
140.85,257.00
0.00,425.00
184.21,1.00
184.21,205.00
184.21,164.00
184.21,242.00
226.45,174.00
226.45,300.00
226.45,152.00
226.45,100.00
272.45,359.00
272.45,227.00
272.45,391.00
272.45,308.00
272.45,219.00
337.58,235.00
337.58,648.00
337.58,524.00
337.58,536.00
58.84,854.00
58.84,374.00
58.84,258.00
58.84,267.00
58.84,345.00
120.61,269.00
120.61,284.00
120.61,324.00
120.61,669.00
168.01,284.00
168.01,445.00
168.01,1.00
168.01,211.00
209.15,167.00
209.15,313.00
209.15,179.00
209.15,303.00
209.15,152.00
253.61,102.00
253.61,394.00
253.61,240.00
253.61,421.00
306.83,320.00
306.83,234.00
306.83,240.00
306.83,649.00
27.92,541.00
27.92,580.00
27.92,622.00
27.92,693.00
27.92,295.00
99.73,279.00
99.73,320.00
99.73,308.00
99.73,252.00
99.73,454.00
99.73,385.00
99.73,354.00
99.73,272.00
99.73,1.00
192.85,863.00
192.85,144.00
192.85,158.00
192.85,235.00
192.85,168.00
234.51,272.00
234.51,109.00
234.51,107.00
234.51,283.00
282.59,456.00
282.59,385.00
282.59,235.00
282.59,229.00
352.87,231.00
352.87,592.00
352.87,508.00
352.87,543.00
352.87,708.00
73.05,316.00
73.05,290.00
73.05,294.00
73.05,275.00
131.17,578.00
131.17,544.00
131.17,388.00
131.17,809.00
175.47,281.00
175.47,410.00
175.47,180.00
175.47,140.00
175.47,173.00
217.64,237.00
217.64,162.00
217.64,265.00
217.64,102.00
262.34,113.00
262.34,259.00
262.34,403.00
262.34,298.00
320.48,201.00
320.48,267.00
320.48,236.00
320.48,573.00
320.48,525.00
43.61,540.00
43.61,655.00
43.61,325.00
43.61,290.00
109.57,275.00
109.57,248.00
109.57,1.00
109.57,553.00
109.57,386.00
157.76,834.00
157.76,285.00
157.76,404.00
157.76,182.00
200.66,142.00
200.66,175.00
200.66,217.00
200.66,134.00
244.05,270.00
244.05,102.00
244.05,114.00
244.05,260.00
244.05,388.00
295.02,283.00
295.02,193.00
295.02,270.00
295.02,236.00
8.53,582.00
8.53,516.00
8.53,540.00
8.53,1.00
8.53,701.00
86.23,336.00
86.23,252.00
86.23,297.00
86.23,285.00
86.23,248.00
139.41,485.00
139.41,389.00
139.41,349.00
139.41,310.00
183.46,1.00
183.46,176.00
183.46,141.00
183.46,177.00
225.90,187.00
225.90,109.00
225.90,279.00
225.90,101.00
225.90,528.00
271.78,262.00
271.78,330.00
271.78,246.00
271.78,164.00
337.49,248.00
337.49,250.00
337.49,580.00
337.49,541.00
58.48,541.00
58.48,635.00
58.48,339.00
58.48,244.00
58.48,310.00
120.30,1.00
120.30,616.00
120.30,559.00
120.30,385.00
0.00,840.00
166.93,275.00
166.93,407.00
166.93,193.00
166.93,141.00
208.77,137.00
208.77,237.00
208.77,145.00
208.77,271.00
253.36,102.00
253.36,112.00
253.36,267.00
253.36,452.00
253.36,319.00
253.36,201.00
253.36,264.00
253.36,234.00
253.36,583.00
26.00,514.00
26.00,545.00
26.00,727.00
26.00,320.00
98.47,277.00
98.47,227.00
98.47,317.00
98.47,273.00
98.47,513.00
149.58,337.00
149.58,672.00
149.58,281.00
149.58,410.00
192.46,1.00
192.46,213.00
192.46,165.00
192.46,258.00
192.46,177.00
234.31,285.00
234.31,146.00
234.31,101.00
234.31,344.00
282.70,356.00
282.70,389.00
282.70,311.00
282.70,219.00
352.54,233.00
352.54,627.00
352.54,510.00
352.54,535.00
352.54,1.00
72.72,717.00
72.72,255.00
72.72,275.00
72.72,342.00
0.00,309.00
130.52,259.00
130.52,308.00
130.52,629.00
130.52,336.00
175.06,389.00
175.06,1.00
175.06,201.00
175.06,143.00
216.84,397.00
216.84,171.00
216.84,148.00
216.84,358.00
216.84,98.00
262.04,449.00
262.04,271.00
262.04,335.00
262.04,274.00
320.00,202.00
320.00,216.00
320.00,249.00
320.00,581.00
42.94,573.00
42.94,551.00
42.94,627.00
42.94,340.00
42.94,241.00
108.98,311.00
108.98,275.00
108.98,248.00
108.98,401.00
157.86,387.00
157.86,343.00
157.86,352.00
157.86,967.00
157.86,202.00
199.52,144.00
199.52,369.00
199.52,182.00
199.52,155.00
243.56,360.00
243.56,99.00
243.56,451.00
243.56,274.00
293.45,339.00
293.45,1.00
293.45,151.00
293.45,263.00
293.45,250.00
7.66,581.00
7.66,524.00
7.66,543.00
7.66,735.00
7.66,1.00
85.11,299.00
85.11,278.00
85.11,322.00
85.11,314.00
139.37,263.00
139.37,307.00
139.37,630.00
139.37,329.00
139.37,367.00
182.86,1.00
182.86,180.00
182.86,143.00
182.86,384.00
224.82,172.00
224.82,147.00
224.82,360.00
224.82,98.00
224.82,467.00
