93.66, 215
99.16, 570
99.16, 731
99.16, 266
99.16, 805
104.42, 298
104.42, 305
104.42, 340
104.42, 289
109.42, 243
109.42, 230
109.42, 293
109.42, 300
116.82, 300
116.82, 273
116.82, 284
116.82, 263
120.84, 254
120.84, 256
120.84, 294
120.84, 292
120.84, 911
123.39, 210
123.39, 214
123.39, 212
123.39, 214
127.12, 207
127.12, 265
127.12, 366
127.12, 363
131.22, 504
131.22, 363
131.22, 377
131.22, 360
137.55, 344
137.55, 358
137.55, 360
137.55, 381
141.62, 1
141.62, 883
141.62, 534
141.62, 512
144.28, 403
144.28, 407
144.28, 414
144.28, 420
146.31, 387
146.31, 401
146.31, 410
146.31, 411
148.15, 341
148.15, 328
148.15, 309
148.15, 309
151.07, 682
151.07, 830
151.07, 1080
151.07, 1
154.47, 389
154.47, 645
154.47, 303
157.85, 296
157.85, 775
157.85, 776
157.85, 1
163.88, 1077
163.88, 1055
163.88, 991
163.88, 1424
167.58, 1054
167.58, 848
167.58, 314
167.58, 418
171.35, 431
171.35, 432
171.35, 431
171.35, 430
172.47, 430
172.47, 428
172.47, 434
172.47, 639
177.31, 693
177.31, 291
177.31, 733
177.31, 747
181.53, 765
181.53, 479
181.53, 693
181.53, 698
183.07, 354
183.07, 1
183.07, 379
183.07, 305
185.96, 345
185.96, 376
185.96, 392
185.96, 386
188.07, 392
188.07, 351
188.07, 346
188.07, 350
191.55, 338
191.55, 331
191.55, 312
191.55, 315
193.87, 464
193.87, 1187
193.87, 300
193.87, 366
197.38, 1094
197.38, 1163
197.38, 1008
201.55, 1
201.55, 1563
201.55, 1
201.55, 217
204.81, 155
204.81, 130
204.81, 129
204.81, 126
207.24, 222
207.24, 233
207.24, 459
207.24, 509
216.30, 232
216.30, 230
216.30, 230
216.30, 233
220.56, 236
220.56, 1290
220.56, 983
220.56, 1009
223.84, 900
223.84, 1
223.84, 476
223.84, 432
228.04, 335
228.04, 321
228.04, 857
228.04, 878
228.74, 907
228.74, 313
228.74, 278
231.01, 205
231.01, 209
231.01, 246
231.01, 286
234.21, 174
234.21, 182
234.21, 309
234.21, 625
240.46, 359
240.46, 1
240.46, 254
240.46, 1795
245.10, 1
245.10, 1253
245.10, 1
245.10, 144
247.31, 136
247.31, 134
247.31, 132
247.31, 131
250.40, 129
250.40, 129
250.40, 129
250.40, 130
253.24, 129
253.24, 132
253.24, 144
253.24, 733
260.49, 665
260.49, 1
260.49, 402
260.49, 841
263.27, 754
263.27, 729
263.27, 397
263.27, 384
265.34, 714
265.34, 686
265.34, 750
265.34, 778
266.64, 762
266.64, 836
266.64, 642
266.64, 416
268.88, 381
268.88, 384
268.88, 417
268.88, 417
270.98, 340
270.98, 385
270.98, 563
270.98, 563
277.72, 186
277.72, 583
277.72, 344
277.72, 479
284.66, 120
284.66, 171
284.66, 362
289.21, 536
289.21, 450
289.21, 350
289.21, 317
292.09, 247
292.09, 350
292.09, 150
292.09, 334
298.05, 361
298.05, 316
298.05, 295
298.05, 294
299.56, 303
299.56, 312
299.56, 346
299.56, 354
301.36, 338
301.36, 323
301.36, 314
301.36, 330
301.04, 284
301.04, 220
301.04, 168
301.04, 193
308.90, 172
308.90, 165
308.90, 155
308.90, 286
317.87, 321
317.87, 358
317.87, 347
317.87, 362
322.42, 114
322.42, 109
322.42, 181
322.42, 193
330.35, 158
330.35, 158
330.35, 157
330.35, 157
332.13, 284
332.13, 171
332.13, 159
332.13, 164
337.95, 164
337.95, 165
337.95, 348
337.95, 333
347.22, 194
347.22, 186
347.22, 184
347.22, 182
347.22, 180
355.44, 180
355.44, 179
355.44, 181
355.44, 181
0.62, 182
0.62, 184
0.62, 189
0.62, 184
6.51, 703
6.51, 869
6.51, 682
6.51, 583
25.37, 699
25.37, 686
25.37, 758
25.37, 785
35.80, 627
35.80, 1
35.80, 824
49.06, 431
49.06, 589
49.06, 720
49.06, 834
52.66, 1
52.66, 727
52.66, 640
52.66, 666
52.62, 734
52.62, 769
52.62, 734
54.98, 666
54.98, 669
54.98, 706
54.98, 605
62.07, 687
62.07, 490
62.07, 478
62.07, 484
72.32, 484
72.32, 485
72.32, 486
72.32, 498
72.32, 500
79.09, 499
79.09, 501
79.09, 499
79.09, 498
82.37, 505
82.37, 524
82.37, 536
82.37, 893
85.45, 766
85.45, 715
85.45, 901
85.45, 1
88.05, 1
88.05, 918
88.05, 643
88.05, 866
96.98, 1
96.98, 700
96.98, 1
102.81, 612
102.81, 667
102.81, 1289
102.81, 279
107.83, 273
107.83, 278
107.83, 268
107.83, 253
109.09, 292
109.09, 274
109.09, 233
109.09, 339
111.95, 306
111.95, 229
111.95, 226
111.95, 234
111.95, 240
111.01, 266
111.01, 281
111.01, 315
111.01, 234
118.42, 302
118.42, 296
118.42, 292
118.42, 222
121.87, 222
121.87, 276
121.87, 348
121.87, 1318
129.24, 367
129.24, 369
129.24, 365
129.24, 337
130.74, 354
130.74, 523
130.74, 507
130.74, 472
133.64, 372
133.64, 1056
133.64, 550
133.64, 416
137.78, 372
137.78, 363
137.78, 374
137.78, 900
141.92, 1
141.92, 437
141.92, 418
152.50, 419
152.50, 1056
152.50, 372
152.50, 357
154.35, 353
154.35, 357
154.35, 953
154.35, 1
156.41, 1245
156.41, 1378
156.41, 1
156.41, 305
158.31, 298
158.31, 296
158.31, 379
158.31, 362
160.07, 789
160.07, 371
160.07, 292
160.07, 1
163.75, 1066
163.75, 1003
163.75, 951
163.75, 1
166.61, 808
166.61, 886
166.61, 299
166.61, 392
168.37, 433
168.37, 429
168.37, 429
168.37, 428
169.67, 427
169.67, 429
169.67, 430
169.67, 437
172.16, 1
172.16, 681
172.16, 685
172.16, 685
175.14, 668
175.14, 824
175.14, 697
175.14, 775
178.46, 700
178.46, 776
178.46, 458
178.46, 422
181.97, 445
181.97, 666
181.97, 427
186.20, 379
186.20, 333
186.20, 370
186.20, 374
188.65, 390
188.65, 390
188.65, 369
188.65, 320
188.65, 403
190.52, 538
190.52, 485
190.52, 478
195.16, 981
195.16, 1021
195.16, 1
195.16, 296
202.19, 168
202.19, 153
202.19, 142
202.19, 137
205.92, 129
205.92, 122
205.92, 119
205.92, 123
209.88, 606
209.88, 518
209.88, 229
209.88, 231
217.54, 1362
217.54, 465
217.54, 426
217.54, 291
221.99, 289
221.99, 292
221.99, 294
221.99, 336
223.12, 295
223.12, 315
223.12, 278
223.12, 471
226.59, 316
226.59, 273
226.59, 263
226.59, 231
232.50, 237
232.50, 191
232.50, 241
232.50, 247
232.50, 255
234.65, 264
234.65, 260
234.65, 269
234.65, 267
234.89, 1
234.89, 762
234.89, 680
237.09, 673
237.09, 245
237.09, 1
237.09, 144
241.72, 132
241.72, 129
241.72, 128
241.72, 126
246.36, 127
246.36, 128
246.36, 128
246.36, 129
251.71, 129
251.71, 132
251.71, 133
251.71, 142
251.71, 807
254.01, 645
254.01, 669
254.01, 679
0.00, 541
258.97, 428
258.97, 385
258.97, 702
262.42, 691
262.42, 382
262.42, 705
262.42, 683
265.66, 772
265.66, 783
265.66, 761
265.66, 820
268.86, 765
268.86, 624
268.86, 396
272.37, 442
272.37, 1
272.37, 205
272.37, 506
276.01, 327
276.01, 528
276.01, 549
276.01, 191
279.55, 186
279.55, 186
279.55, 183
279.55, 182
279.58, 165
279.58, 1
279.58, 345
279.58, 335
285.76, 386
285.76, 130
285.76, 142
285.76, 149
285.76, 158
289.31, 156
289.31, 157
289.31, 109
289.31, 224
293.41, 280
293.41, 341
293.41, 397
293.41, 337
296.01, 316
296.01, 295
296.01, 257
296.01, 259
297.40, 312
297.40, 228
297.40, 318
297.40, 282
301.85, 169
301.85, 307
301.85, 178
301.85, 179
312.20, 708
312.20, 668
312.20, 1
314.83, 588
314.83, 1
314.83, 141
314.83, 146
321.54, 156
321.54, 159
321.54, 156
321.54, 163
326.81, 148
326.81, 132
326.81, 133
326.81, 132
326.81, 135
330.72, 147
330.72, 193
330.72, 177
330.72, 416
340.29, 217
340.29, 253
340.29, 249
340.29, 208
342.18, 172
342.18, 163
342.18, 164
342.18, 341
348.07, 367
348.07, 201
348.07, 188
348.07, 184
355.70, 182
355.70, 179
355.70, 181
355.70, 184
355.70, 590
9.41, 823
9.41, 653
9.41, 1
25.44, 543
25.44, 604
25.44, 583
25.44, 661
35.74, 666
35.74, 538
35.74, 716
35.74, 763
42.53, 739
42.53, 568
42.53, 602
42.53, 550
49.30, 455
49.30, 585
49.30, 581
49.30, 435
55.15, 489
55.15, 1
55.15, 666
55.15, 673
55.74, 630
55.74, 642
55.74, 620
55.74, 561
58.06, 550
58.06, 618
58.06, 626
58.06, 516
64.05, 485
64.05, 481
64.05, 481
64.05, 485
70.70, 485
70.70, 485
70.70, 486
70.70, 486
74.24, 501
74.24, 506
74.24, 516
74.24, 479
80.75, 781
80.75, 1
80.75, 1
80.75, 805
89.25, 800
89.25, 1
89.25, 800
89.25, 651
93.30, 830
93.30, 717
93.30, 599
93.08, 564
104.04, 805
104.04, 307
104.04, 826
113.62, 253
113.62, 254
113.62, 246
113.62, 238
113.62, 231
117.09, 260
117.09, 247
117.09, 288
117.09, 331
119.05, 303
119.05, 250
119.05, 288
119.05, 302
120.36, 293
120.36, 236
120.36, 296
120.36, 223
119.26, 218
119.26, 213
119.26, 326
119.26, 1295
124.34, 398
124.34, 338
124.34, 528
124.34, 377
131.19, 375
131.19, 359
131.19, 355
131.19, 367
138.11, 678
138.11, 932
138.11, 932
140.66, 865
140.66, 593
140.66, 497
140.66, 407
143.36, 422
143.36, 409
143.36, 439
143.36, 445
146.35, 453
146.35, 459
146.35, 450
146.35, 419
149.06, 442
149.06, 391
149.06, 345
149.06, 1278
160.07, 299
160.07, 1
160.07, 297
160.07, 367
165.24, 362
165.24, 367
165.24, 373
165.24, 370
166.00, 1078
166.00, 731
166.00, 743
166.00, 1019
168.01, 302
168.01, 433
168.01, 431
168.01, 430
170.02, 428
170.02, 430
170.02, 428
170.02, 430
172.77, 436
172.77, 671
172.77, 464
172.77, 1
177.18, 432
177.18, 456
177.18, 797
177.18, 778
181.26, 784
181.26, 365
181.26, 705
181.26, 702
185.03, 437
185.03, 427
185.03, 374
185.03, 334
187.46, 367
187.46, 299
187.46, 374
187.46, 307
191.47, 313
191.47, 309
191.47, 312
191.47, 307
191.96, 286
191.96, 303
191.96, 490
191.96, 1150
197.57, 1136
197.57, 1
197.57, 1
197.57, 1714
202.59, 1
202.59, 1
202.59, 966
204.10, 202
204.10, 146
204.10, 134
204.10, 130
206.99, 127
206.99, 125
206.99, 123
206.99, 115
208.95, 110
208.95, 226
208.95, 246
208.95, 276
212.12, 314
212.12, 610
212.12, 573
212.12, 567
214.52, 244
214.52, 228
214.52, 226
214.52, 227
217.12, 231
217.12, 205
217.12, 1
217.12, 1006
220.78, 924
220.78, 290
220.78, 279
220.78, 510
225.59, 469
225.59, 469
225.59, 470
225.59, 338
227.89, 309
227.89, 352
227.89, 324
227.89, 243
233.04, 943
233.04, 245
233.04, 165
233.04, 245
236.59, 1504
236.59, 672
236.59, 644
236.59, 245
241.05, 651
241.05, 1
241.05, 1136
244.09, 139
244.09, 133
244.09, 129
244.09, 128
247.09, 128
247.09, 128
247.09, 129
247.09, 128
247.09, 131
252.03, 131
252.03, 134
252.03, 144
252.03, 847
255.93, 700
255.93, 374
255.93, 721
265.20, 725
265.20, 386
265.20, 226
265.20, 393
276.56, 603
276.56, 176
276.56, 178
276.56, 176
283.28, 175
283.28, 177
283.28, 172
283.28, 169
285.39, 166
285.39, 159
285.39, 119
285.39, 270
285.39, 305
293.20, 530
293.20, 505
293.20, 328
296.12, 220
296.12, 297
296.12, 333
296.12, 362
299.46, 311
299.46, 349
299.46, 385
299.46, 214
302.27, 185
302.27, 169
302.27, 263
302.27, 192
305.56, 153
305.56, 147
305.56, 148
305.56, 154
308.72, 259
308.72, 251
308.72, 177
308.72, 144
314.54, 140
314.54, 146
314.54, 131
314.54, 96
329.12, 183
329.12, 160
329.12, 184
329.12, 166
329.12, 164
341.23, 166
341.23, 179
341.23, 370
341.23, 345
346.29, 328
346.29, 290
346.29, 194
346.29, 191
352.77, 189
352.77, 187
352.77, 184
352.77, 181
359.43, 179
359.43, 181
359.43, 181
359.43, 184
359.43, 186
6.27, 186
6.27, 688
6.27, 650
6.27, 808
15.39, 805
15.39, 707
15.39, 794
17.46, 859
17.46, 643
17.46, 607
17.46, 630
18.16, 695
18.16, 544
18.16, 617
18.16, 783
26.95, 730
26.95, 555
26.95, 539
26.95, 697
35.85, 733
35.85, 724
35.85, 683
35.85, 745
42.64, 735
42.64, 724
42.64, 737
42.64, 609
47.19, 443
47.19, 432
47.19, 608
47.19, 699
53.50, 625
53.50, 633
53.50, 629
53.50, 652
59.09, 494
59.09, 515
59.09, 489
59.09, 484
72.06, 486
72.06, 500
72.06, 497
72.06, 521
82.94, 736
82.94, 913
82.94, 1334
82.94, 1
90.98, 792
90.98, 1
90.98, 1
92.50, 799
92.50, 795
92.50, 800
92.50, 831
88.81, 664
88.81, 824
88.81, 1364
88.81, 587
95.27, 617
95.27, 288
95.27, 284
104.79, 346
104.79, 308
104.79, 299
104.79, 337
104.79, 1
110.41, 228
110.41, 293
110.41, 264
110.41, 258
115.94, 289
115.94, 308
115.94, 253
115.94, 273
119.34, 277
119.34, 296
119.34, 246
119.34, 317
123.53, 375
123.53, 375
123.53, 387
123.53, 385
127.75, 381
127.75, 332
127.75, 401
127.75, 336
133.51, 533
133.51, 378
133.51, 1006
133.51, 552
140.15, 463
140.15, 538
140.15, 545
140.15, 438
140.43, 367
140.43, 991
140.43, 907
143.06, 677
143.06, 892
143.06, 896
143.06, 524
144.10, 403
144.10, 416
144.10, 428
144.10, 396
147.96, 390
147.96, 1432
147.96, 791
147.96, 855
152.95, 998
152.95, 342
152.95, 350
152.95, 347
155.08, 354
155.08, 956
155.08, 1265
155.08, 1290
159.29, 322
159.29, 297
159.29, 365
159.29, 398
163.36, 387
163.36, 395
163.36, 365
163.36, 355
164.82, 307
164.82, 352
164.82, 370
164.82, 781
170.51, 409
170.51, 434
170.51, 437
170.51, 444
176.87, 1
176.87, 282
176.87, 668
176.87, 670
180.14, 688
180.14, 696
180.14, 727
180.14, 694
180.00, 830
180.00, 450
180.00, 795
180.56, 779
180.56, 375
180.56, 441
180.56, 485
182.85, 1
182.85, 289
182.85, 389
182.85, 397
187.42, 390
187.42, 355
187.42, 353
187.42, 284
194.16, 455
194.16, 1137
194.16, 1
194.16, 1
201.36, 1
201.36, 1
201.36, 1
205.32, 1538
205.32, 989
205.32, 980
205.61, 1516
205.61, 1505
205.61, 1488
205.61, 374
205.90, 365
205.90, 349
205.90, 289
205.90, 214
209.55, 150
209.55, 170
209.55, 144
209.55, 153
213.21, 144
213.21, 138
213.21, 137
213.21, 135
215.51, 236
215.51, 139
215.51, 127
215.51, 1
220.44, 936
220.44, 922
220.44, 918
220.44, 933
224.72, 929
224.72, 447
224.72, 474
224.72, 471
224.72, 348
226.16, 334
226.16, 330
226.16, 323
226.16, 305
227.31, 301
227.31, 303
227.31, 271
227.31, 335
232.00, 1050
232.00, 364
232.00, 358
232.00, 273
234.64, 186
234.64, 282
234.64, 282
234.64, 283
236.68, 282
236.68, 280
236.68, 1
236.68, 582
237.85, 388
237.85, 1
237.85, 602
237.85, 257
242.00, 1
242.00, 1
242.00, 138
246.91, 132
246.91, 130
246.91, 128
246.91, 128
246.91, 130
250.49, 130
250.49, 131
250.49, 132
250.49, 138
255.08, 787
255.08, 725
255.08, 660
255.08, 812
262.07, 389
262.07, 725
262.07, 689
262.07, 802
267.24, 769
267.24, 822
267.24, 650
267.24, 641
270.33, 435
270.33, 400
270.33, 461
272.50, 690
272.50, 589
272.50, 467
272.50, 467
270.49, 629
270.49, 637
270.49, 520
270.49, 441
271.62, 440
271.62, 427
271.62, 363
271.62, 377
275.03, 436
275.03, 605
275.03, 528
275.03, 178
280.15, 190
280.15, 190
280.15, 173
280.15, 167
284.83, 174
284.83, 222
284.83, 156
284.83, 162
284.83, 471
290.75, 309
290.75, 375
290.75, 264
294.18, 396
294.18, 337
294.18, 370
294.18, 157
299.65, 268
299.65, 347
299.65, 282
299.65, 346
299.65, 329
305.97, 194
305.97, 163
305.97, 335
305.97, 179
309.89, 164
309.89, 165
309.89, 160
309.89, 161
310.56, 158
310.56, 153
310.56, 152
310.56, 154
313.94, 161
313.94, 155
313.94, 155
313.94, 168
318.06, 229
318.06, 312
318.06, 352
318.06, 416
324.93, 385
324.93, 114
324.93, 145
324.93, 146
329.25, 145
329.25, 145
329.25, 146
329.25, 204
329.25, 178
333.67, 169
333.67, 419
333.67, 230
333.67, 184
342.49, 162
342.49, 164
342.49, 333
342.49, 372
351.17, 225
351.17, 187
351.17, 184
351.17, 182
0.57, 180
0.57, 175
0.57, 176
0.57, 179
0.00, 179
7.75, 183
7.75, 182
7.75, 184
7.75, 185
8.30, 183
8.30, 184
8.30, 185
8.30, 184
10.33, 190
10.33, 188
10.33, 658
10.33, 673
15.12, 766
15.12, 792
15.12, 789
15.12, 668
20.66, 731
20.66, 722
20.66, 714
20.66, 738
22.21, 669
22.21, 563
22.21, 632
22.21, 604
26.57, 640
26.57, 695
26.57, 680
26.57, 678
30.70, 557
30.70, 529
30.70, 531
30.70, 618
36.14, 710
36.14, 675
36.14, 580
36.14, 819
48.49, 665
48.49, 742
48.49, 520
48.49, 721
63.92, 641
63.92, 610
63.92, 540
68.25, 598
68.25, 501
68.25, 488
68.25, 480
71.81, 480
71.81, 480
71.81, 480
71.81, 486
71.81, 486
73.18, 487
73.18, 487
73.18, 485
73.18, 485
72.28, 486
72.28, 501
72.28, 495
72.28, 498
77.80, 504
77.80, 509
77.80, 517
77.80, 533
81.87, 526
81.87, 849
81.87, 872
81.87, 861
86.00, 1
86.00, 1363
86.00, 1
86.00, 793
89.00, 793
89.00, 792
89.00, 801
89.00, 650
93.80, 813
93.80, 784
93.80, 1376
99.99, 313
99.99, 266
99.99, 258
99.99, 232
110.24, 233
110.24, 228
110.24, 225
110.24, 218
110.24, 793
111.31, 296
111.31, 270
111.31, 233
111.31, 273
117.69, 256
117.69, 239
117.69, 248
117.69, 253
121.19, 252
121.19, 284
121.19, 299
121.19, 291
123.38, 233
123.38, 667
123.38, 371
123.38, 365
127.39, 1308
127.39, 333
127.39, 396
127.39, 1243
132.42, 526
132.42, 412
132.42, 539
132.42, 366
140.54, 679
140.54, 517
140.54, 532
140.54, 455
144.90, 454
144.90, 463
144.90, 455
144.90, 435
148.84, 868
148.84, 427
148.84, 816
155.67, 1
155.67, 363
155.67, 367
155.67, 299
164.54, 375
164.54, 292
164.54, 308
164.54, 305
164.54, 305
168.00, 363
168.00, 359
168.00, 830
169.79, 891
169.79, 304
169.79, 432
169.79, 429
170.69, 430
171.20, 673
171.20, 752
171.20, 1
176.71, 671
176.71, 712
176.71, 420
176.71, 406
180.81, 439
180.81, 435
180.81, 464
180.81, 417
187.24, 397
187.24, 412
187.24, 441
187.24, 357
0.00, 353
191.23, 316
191.23, 293
191.23, 294
191.23, 269
193.97, 268
193.97, 297
193.97, 309
193.97, 312
194.55, 317
194.55, 303
194.55, 416
194.55, 291
199.70, 287
199.70, 1
199.70, 1
199.70, 1
206.32, 359
206.32, 334
206.32, 329
211.31, 329
211.31, 240
211.31, 155
211.31, 167
0.00, 148
214.52, 217
214.52, 224
214.52, 231
214.52, 231
216.08, 231
216.08, 230
216.08, 227
216.08, 155
218.17, 165
218.17, 134
218.17, 129
218.17, 893
223.64, 338
223.64, 248
223.64, 252
223.64, 185
225.20, 159
225.20, 187
225.20, 292
225.20, 369
228.92, 296
228.92, 1
228.92, 372
228.92, 1
238.10, 662
238.10, 695
238.10, 256
238.10, 144
245.48, 133
245.48, 131
245.48, 131
245.48, 131
247.96, 131
247.96, 130
247.96, 129
247.96, 130
248.04, 129
248.04, 130
248.04, 131
248.04, 131
251.29, 131
251.29, 133
251.29, 134
251.29, 140
251.29, 744
254.61, 727
254.61, 788
254.61, 386
260.44, 789
260.44, 374
260.44, 384
260.44, 706
263.68, 688
263.68, 732
263.68, 738
263.68, 635
269.67, 455
269.67, 392
269.67, 385
269.67, 546
277.91, 562
277.91, 180
277.91, 183
277.91, 566
277.91, 363
285.46, 488
285.46, 515
285.46, 449
285.46, 388
292.88, 274
292.88, 442
292.88, 442
292.88, 444
292.04, 305
292.04, 269
292.04, 376
297.26, 254
297.26, 276
297.26, 323
297.26, 303
297.26, 331
304.15, 167
304.15, 305
304.15, 179
304.15, 180
311.19, 183
311.19, 178
311.19, 338
311.19, 241
313.50, 217
313.50, 179
313.50, 691
313.50, 98
321.15, 138
321.15, 156
321.15, 183
321.15, 177
334.01, 182
334.01, 164
334.01, 338
334.01, 342
334.01, 289
344.32, 249
344.32, 379
344.32, 270
346.36, 188
346.36, 184
346.36, 184
346.36, 180
346.36, 179
354.91, 179
354.91, 181
354.91, 183
354.91, 188
4.13, 178
4.13, 606
4.13, 892
4.13, 676
10.33, 670
10.33, 672
10.33, 671
10.33, 702
11.31, 752
11.31, 750
11.31, 733
11.31, 636
27.48, 550
27.48, 725
27.48, 582
27.48, 421
48.06, 768
48.06, 807
48.06, 702
48.06, 680
58.56, 562
58.56, 602
58.56, 550
0.00, 601
62.96, 504
62.96, 481
62.96, 479
62.96, 482
69.90, 486
69.90, 486
69.90, 484
69.90, 485
74.92, 499
74.92, 494
74.92, 506
74.92, 527
80.70, 536
80.70, 527
80.70, 528
80.70, 822
81.55, 799
81.55, 1346
81.55, 1328
86.17, 1
86.17, 642
86.17, 827
86.17, 716
98.58, 255
98.58, 1
98.58, 660
105.22, 667
105.22, 284
105.22, 284
105.22, 268
108.64, 264
108.64, 261
108.64, 240
108.64, 225
108.64, 233
112.22, 226
112.22, 217
112.22, 1
112.22, 301
115.66, 247
115.66, 237
115.66, 239
115.66, 226
116.83, 251
116.83, 248
116.83, 317
116.83, 336
119.89, 251
119.89, 285
119.89, 355
119.89, 281
123.42, 271
123.42, 289
123.42, 629
123.42, 364
127.50, 1
127.50, 235
127.50, 406
127.50, 527
135.97, 425
135.97, 376
135.97, 374
0.00, 388
138.77, 412
138.77, 683
138.77, 530
146.57, 457
146.57, 433
146.57, 378
146.57, 860
153.30, 352
153.30, 894
153.30, 400
153.30, 1
158.63, 1116
158.63, 622
158.63, 307
158.63, 299
162.26, 397
162.26, 330
162.26, 359
162.26, 363
167.34, 375
167.34, 776
167.34, 789
167.34, 783
170.32, 350
170.32, 434
170.32, 432
170.32, 430
173.34, 432
173.34, 441
173.34, 640
173.34, 797
180.14, 510
180.14, 458
180.14, 424
180.14, 1
185.05, 673
185.05, 374
185.05, 1018
185.05, 455
187.84, 1017
187.84, 1
187.84, 399
187.84, 404
189.24, 397
189.24, 402
189.24, 455
189.24, 447
191.71, 416
191.71, 289
191.71, 288
191.71, 303
195.16, 256
195.16, 278
195.16, 250
195.16, 286
197.61, 291
197.61, 286
197.61, 288
197.61, 1
201.37, 1
201.37, 1650
201.37, 256
208.56, 338
208.56, 380
208.56, 221
208.56, 186
208.56, 165
214.20, 236
214.20, 233
214.20, 239
214.20, 1340
219.53, 159
219.53, 154
219.53, 148
219.53, 145
224.52, 142
224.52, 174
224.52, 137
224.52, 134
226.55, 132
226.55, 134
226.55, 350
226.55, 450
227.41, 434
227.41, 328
227.41, 293
227.41, 304
230.25, 300
230.25, 321
230.25, 207
230.25, 254
230.25, 242
234.20, 173
234.20, 341
234.20, 1
238.71, 812
238.71, 649
238.71, 645
238.71, 145
245.11, 133
245.11, 130
245.11, 129
245.11, 130
251.13, 130
251.13, 135
251.13, 787
251.13, 750
258.36, 708
258.36, 911
258.36, 710
258.36, 837
263.21, 386
263.21, 691
263.21, 784
263.21, 418
270.34, 366
270.34, 392
270.34, 268
270.34, 226
272.96, 187
272.96, 588
272.96, 435
272.96, 389
275.89, 553
275.89, 164
275.89, 163
275.89, 550
281.10, 345
281.10, 139
281.10, 484
286.84, 401
286.84, 344
286.84, 423
286.84, 166
293.79, 161
293.79, 396
293.79, 300
293.79, 273
296.83, 282
296.83, 291
296.83, 270
296.83, 491
302.72, 404
302.72, 313
302.72, 184
302.72, 164
312.26, 157
312.26, 139
312.26, 285
312.26, 323
322.99, 115
322.99, 160
322.99, 145
322.99, 176
332.16, 181
332.16, 193
332.16, 337
332.16, 355
332.16, 349
334.47, 348
334.47, 351
334.47, 350
334.47, 350
336.37, 250
336.37, 179
336.37, 162
336.37, 165
343.25, 361
343.25, 793
343.25, 191
343.25, 188
351.95, 186
351.95, 184
351.95, 181
351.95, 176
359.45, 176
359.45, 178
359.45, 185
359.45, 190
359.45, 616
10.43, 903
10.43, 800
10.43, 753
20.59, 716
20.59, 613
20.59, 654
20.59, 643
31.43, 539
31.43, 569
31.43, 780
31.43, 589
39.57, 612
39.57, 505
39.57, 430
39.57, 435
54.01, 426
54.01, 435
54.01, 654
54.01, 607
63.78, 631
63.78, 620
63.78, 508
69.41, 489
69.41, 479
69.41, 478
69.41, 482
71.07, 485
71.07, 485
71.07, 484
71.07, 484
71.07, 486
73.42, 498
73.42, 505
73.42, 534
73.42, 828
83.15, 894
83.15, 840
83.15, 1
87.11, 1
87.11, 1
87.11, 1
87.11, 888
90.95, 947
90.95, 636
90.95, 743
94.96, 798
94.96, 789
94.96, 758
94.96, 850
98.13, 297
98.13, 308
98.13, 1
98.13, 232
100.78, 674
100.78, 274
100.78, 266
100.78, 1
112.07, 239
112.07, 227
112.07, 262
112.07, 257
119.02, 241
119.02, 322
119.02, 235
119.02, 285
126.20, 228
126.20, 220
126.20, 337
126.20, 210
130.41, 328
130.41, 279
130.41, 242
130.41, 256
130.35, 329
130.35, 353
130.35, 431
130.35, 363
131.10, 390
131.10, 432
131.10, 416
131.10, 327
133.63, 517
133.63, 524
133.63, 503
133.63, 406
137.09, 383
137.09, 1003
137.09, 1
137.09, 362
140.59, 1
140.59, 711
140.59, 925
144.94, 1
144.94, 924
144.94, 833
144.94, 434
151.96, 415
151.96, 1018
151.96, 1233
151.96, 951
158.59, 957
158.59, 356
158.59, 380
158.59, 405
163.26, 352
163.26, 322
163.26, 339
163.26, 315
169.16, 364
169.16, 377
169.16, 372
169.16, 368
170.77, 1
170.77, 852
170.77, 336
170.77, 432
173.33, 431
173.33, 430
173.33, 436
173.33, 649
175.55, 1
175.55, 818
175.55, 701
175.55, 741
179.05, 388
179.05, 407
179.05, 425
186.08, 397
186.08, 394
186.08, 361
186.08, 419
186.08, 347
190.82, 365
190.82, 267
190.82, 582
190.82, 505
198.43, 1205
198.43, 1121
198.43, 1008
203.34, 990
203.34, 1004
203.34, 1022
203.34, 283
206.86, 268
206.86, 257
206.86, 256
206.86, 261
209.04, 261
209.04, 259
209.04, 261
209.04, 260
209.96, 249
209.96, 254
209.96, 242
209.96, 259
209.96, 253
215.13, 259
215.13, 193
215.13, 234
215.13, 231
217.80, 231
217.80, 230
217.80, 233
217.80, 228
221.29, 148
221.29, 983
221.29, 147
221.29, 136
222.50, 128
222.50, 125
222.50, 311
222.50, 442
225.57, 321
225.57, 299
225.57, 331
225.57, 250
234.41, 358
234.41, 1
234.41, 255
234.41, 1247
243.00, 1255
243.00, 154
243.00, 141
245.82, 136
245.82, 133
245.82, 132
245.82, 130
245.82, 130
248.41, 130
248.41, 131
248.41, 131
248.41, 131
252.66, 134
252.66, 135
252.66, 144
252.66, 844
256.79, 526
256.79, 410
256.79, 403
256.79, 391
261.18, 400
261.18, 394
261.18, 704
261.18, 745
266.55, 677
266.55, 806
266.55, 667
271.12, 449
271.12, 437
271.12, 432
271.12, 397
275.91, 384
275.91, 401
275.91, 400
275.91, 419
279.25, 391
279.25, 392
279.25, 389
279.25, 395
279.25, 462
279.43, 1049
279.43, 190
279.43, 455
286.50, 507
286.50, 351
